*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Sun Jan  4 04:02:54 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Solar System Barycenter (0)     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Mar-13 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Mar-15 00:00:00.0000 TDB
Step-size       : 10 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2461112.569444444, A.D. 2026-Mar-13 01:40:00.0000, -3.834210358254641E+05, -7.616970845002059E+05, -3.103698135834962E+05,  1.212946617673680E-02,  1.479843617294073E-03,  3.768366903620615E-04,
2461112.576388889, A.D. 2026-Mar-13 01:50:00.0000, -3.834137581577222E+05, -7.616961965603286E+05, -3.103695874669417E+05,  1.212942629603356E-02,  1.479955974049997E-03,  3.768851577632371E-04,
2461112.583333333, A.D. 2026-Mar-13 02:00:00.0000, -3.834064805139092E+05, -7.616953085530372E+05, -3.103693613213070E+05,  1.212938641352837E-02,  1.480068330309616E-03,  3.769336248885032E-04,
2461112.590277778, A.D. 2026-Mar-13 02:10:00.0000, -3.833992028940263E+05, -7.616944204783323E+05, -3.103691351465919E+05,  1.212934652922114E-02,  1.480180686073525E-03,  3.769820917382080E-04,
2461112.597222222, A.D. 2026-Mar-13 02:20:00.0000, -3.833919252980745E+05, -7.616935323362140E+05, -3.103689089427969E+05,  1.212930664311175E-02,  1.480293041342322E-03,  3.770305583126998E-04,
2461112.604166667, A.D. 2026-Mar-13 02:30:00.0000, -3.833846477260549E+05, -7.616926441266828E+05, -3.103686827099220E+05,  1.212926675520010E-02,  1.480405396116601E-03,  3.770790246123262E-04,
2461112.611111111, A.D. 2026-Mar-13 02:40:00.0000, -3.833773701779686E+05, -7.616917558497388E+05, -3.103684564479674E+05,  1.212922686548611E-02,  1.480517750396957E-03,  3.771274906374349E-04,
2461112.618055556, A.D. 2026-Mar-13 02:50:00.0000, -3.833700926538167E+05, -7.616908675053824E+05, -3.103682301569333E+05,  1.212918697396966E-02,  1.480630104183984E-03,  3.771759563883733E-04,
2461112.625000000, A.D. 2026-Mar-13 03:00:00.0000, -3.833628151536002E+05, -7.616899790936139E+05, -3.103680038368198E+05,  1.212914708065065E-02,  1.480742457478275E-03,  3.772244218654885E-04,
2461112.631944444, A.D. 2026-Mar-13 03:10:00.0000, -3.833555376773203E+05, -7.616890906144335E+05, -3.103677774876271E+05,  1.212910718552899E-02,  1.480854810280424E-03,  3.772728870691275E-04,
2461112.638888889, A.D. 2026-Mar-13 03:20:00.0000, -3.833482602249780E+05, -7.616882020678417E+05, -3.103675511093554E+05,  1.212906728860456E-02,  1.480967162591022E-03,  3.773213519996369E-04,
2461112.645833333, A.D. 2026-Mar-13 03:30:00.0000, -3.833409827965743E+05, -7.616873134538385E+05, -3.103673247020048E+05,  1.212902738987726E-02,  1.481079514410662E-03,  3.773698166573632E-04,
2461112.652777778, A.D. 2026-Mar-13 03:40:00.0000, -3.833337053921105E+05, -7.616864247724244E+05, -3.103670982655755E+05,  1.212898748934699E-02,  1.481191865739935E-03,  3.774182810426525E-04,
2461112.659722222, A.D. 2026-Mar-13 03:50:00.0000, -3.833264280115875E+05, -7.616855360235997E+05, -3.103668718000676E+05,  1.212894758701365E-02,  1.481304216579431E-03,  3.774667451558511E-04,
2461112.666666667, A.D. 2026-Mar-13 04:00:00.0000, -3.833191506550064E+05, -7.616846472073647E+05, -3.103666453054813E+05,  1.212890768287711E-02,  1.481416566929740E-03,  3.775152089973045E-04,
2461112.673611111, A.D. 2026-Mar-13 04:10:00.0000, -3.833118733223684E+05, -7.616837583237195E+05, -3.103664187818168E+05,  1.212886777693729E-02,  1.481528916791453E-03,  3.775636725673584E-04,
2461112.680555556, A.D. 2026-Mar-13 04:20:00.0000, -3.833045960136745E+05, -7.616828693726646E+05, -3.103661922290743E+05,  1.212882786919406E-02,  1.481641266165157E-03,  3.776121358663581E-04,
2461112.687500000, A.D. 2026-Mar-13 04:30:00.0000, -3.832973187289257E+05, -7.616819803542002E+05, -3.103659656472538E+05,  1.212878795964733E-02,  1.481753615051442E-03,  3.776605988946485E-04,
2461112.694444444, A.D. 2026-Mar-13 04:40:00.0000, -3.832900414681232E+05, -7.616810912683266E+05, -3.103657390363557E+05,  1.212874804829698E-02,  1.481865963450895E-03,  3.777090616525748E-04,
2461112.701388889, A.D. 2026-Mar-13 04:50:00.0000, -3.832827642312681E+05, -7.616802021150441E+05, -3.103655123963800E+05,  1.212870813514291E-02,  1.481978311364103E-03,  3.777575241404814E-04,
2461112.708333333, A.D. 2026-Mar-13 05:00:00.0000, -3.832754870183614E+05, -7.616793128943531E+05, -3.103652857273268E+05,  1.212866822018499E-02,  1.482090658791652E-03,  3.778059863587127E-04,
2461112.715277778, A.D. 2026-Mar-13 05:10:00.0000, -3.832682098294043E+05, -7.616784236062537E+05, -3.103650590291964E+05,  1.212862830342313E-02,  1.482203005734130E-03,  3.778544483076129E-04,
2461112.722222222, A.D. 2026-Mar-13 05:20:00.0000, -3.832609326643977E+05, -7.616775342507462E+05, -3.103648323019888E+05,  1.212858838485721E-02,  1.482315352192122E-03,  3.779029099875259E-04,
2461112.729166667, A.D. 2026-Mar-13 05:30:00.0000, -3.832536555233428E+05, -7.616766448278312E+05, -3.103646055457044E+05,  1.212854846448713E-02,  1.482427698166212E-03,  3.779513713987955E-04,
2461112.736111111, A.D. 2026-Mar-13 05:40:00.0000, -3.832463784062407E+05, -7.616757553375086E+05, -3.103643787603432E+05,  1.212850854231275E-02,  1.482540043656984E-03,  3.779998325417651E-04,
2461112.743055556, A.D. 2026-Mar-13 05:50:00.0000, -3.832391013130923E+05, -7.616748657797789E+05, -3.103641519459054E+05,  1.212846861833398E-02,  1.482652388665024E-03,  3.780482934167780E-04,
2461112.750000000, A.D. 2026-Mar-13 06:00:00.0000, -3.832318242438990E+05, -7.616739761546423E+05, -3.103639251023912E+05,  1.212842869255070E-02,  1.482764733190913E-03,  3.780967540241772E-04,
2461112.756944444, A.D. 2026-Mar-13 06:10:00.0000, -3.832245471986617E+05, -7.616730864620991E+05, -3.103636982298007E+05,  1.212838876496279E-02,  1.482877077235235E-03,  3.781452143643054E-04,
2461112.763888889, A.D. 2026-Mar-13 06:20:00.0000, -3.832172701773814E+05, -7.616721967021497E+05, -3.103634713281340E+05,  1.212834883557014E-02,  1.482989420798572E-03,  3.781936744375051E-04,
2461112.770833333, A.D. 2026-Mar-13 06:30:00.0000, -3.832099931800594E+05, -7.616713068747943E+05, -3.103632443973914E+05,  1.212830890437264E-02,  1.483101763881504E-03,  3.782421342441190E-04,
2461112.777777778, A.D. 2026-Mar-13 06:40:00.0000, -3.832027162066965E+05, -7.616704169800332E+05, -3.103630174375729E+05,  1.212826897137016E-02,  1.483214106484614E-03,  3.782905937844887E-04,
2461112.784722222, A.D. 2026-Mar-13 06:50:00.0000, -3.831954392572941E+05, -7.616695270178666E+05, -3.103627904486789E+05,  1.212822903656259E-02,  1.483326448608481E-03,  3.783390530589565E-04,
2461112.791666667, A.D. 2026-Mar-13 07:00:00.0000, -3.831881623318530E+05, -7.616686369882949E+05, -3.103625634307094E+05,  1.212818909994981E-02,  1.483438790253685E-03,  3.783875120678637E-04,
2461112.798611111, A.D. 2026-Mar-13 07:10:00.0000, -3.831808854303745E+05, -7.616677468913184E+05, -3.103623363836645E+05,  1.212814916153170E-02,  1.483551131420806E-03,  3.784359708115518E-04,
2461112.805555556, A.D. 2026-Mar-13 07:20:00.0000, -3.831736085528595E+05, -7.616668567269373E+05, -3.103621093075444E+05,  1.212810922130815E-02,  1.483663472110422E-03,  3.784844292903621E-04,
2461112.812500000, A.D. 2026-Mar-13 07:30:00.0000, -3.831663316993093E+05, -7.616659664951520E+05, -3.103618822023494E+05,  1.212806927927903E-02,  1.483775812323111E-03,  3.785328875046353E-04,
2461112.819444444, A.D. 2026-Mar-13 07:40:00.0000, -3.831590548697248E+05, -7.616650761959626E+05, -3.103616550680795E+05,  1.212802933544423E-02,  1.483888152059451E-03,  3.785813454547122E-04,
2461112.826388889, A.D. 2026-Mar-13 07:50:00.0000, -3.831517780641071E+05, -7.616641858293696E+05, -3.103614279047349E+05,  1.212798938980361E-02,  1.484000491320018E-03,  3.786298031409334E-04,
2461112.833333333, A.D. 2026-Mar-13 08:00:00.0000, -3.831445012824574E+05, -7.616632953953731E+05, -3.103612007123157E+05,  1.212794944235707E-02,  1.484112830105390E-03,  3.786782605636390E-04,
2461112.840277778, A.D. 2026-Mar-13 08:10:00.0000, -3.831372245247766E+05, -7.616624048939735E+05, -3.103609734908222E+05,  1.212790949310447E-02,  1.484225168416142E-03,  3.787267177231691E-04,
2461112.847222222, A.D. 2026-Mar-13 08:20:00.0000, -3.831299477910660E+05, -7.616615143251711E+05, -3.103607462402545E+05,  1.212786954204570E-02,  1.484337506252848E-03,  3.787751746198634E-04,
2461112.854166667, A.D. 2026-Mar-13 08:30:00.0000, -3.831226710813266E+05, -7.616606236889662E+05, -3.103605189606128E+05,  1.212782958918064E-02,  1.484449843616084E-03,  3.788236312540614E-04,
2461112.861111111, A.D. 2026-Mar-13 08:40:00.0000, -3.831153943955593E+05, -7.616597329853589E+05, -3.103602916518971E+05,  1.212778963450915E-02,  1.484562180506425E-03,  3.788720876261025E-04,
2461112.868055556, A.D. 2026-Mar-13 08:50:00.0000, -3.831081177337655E+05, -7.616588422143497E+05, -3.103600643141076E+05,  1.212774967803111E-02,  1.484674516924442E-03,  3.789205437363258E-04,
2461112.875000000, A.D. 2026-Mar-13 09:00:00.0000, -3.831008410959461E+05, -7.616579513759386E+05, -3.103598369472447E+05,  1.212770971974640E-02,  1.484786852870710E-03,  3.789689995850700E-04,
2461112.881944444, A.D. 2026-Mar-13 09:10:00.0000, -3.830935644821022E+05, -7.616570604701262E+05, -3.103596095513082E+05,  1.212766975965490E-02,  1.484899188345801E-03,  3.790174551726739E-04,
2461112.888888889, A.D. 2026-Mar-13 09:20:00.0000, -3.830862878922349E+05, -7.616561694969127E+05, -3.103593821262985E+05,  1.212762979775647E-02,  1.485011523350285E-03,  3.790659104994757E-04,
2461112.895833333, A.D. 2026-Mar-13 09:30:00.0000, -3.830790113263452E+05, -7.616552784562983E+05, -3.103591546722157E+05,  1.212758983405098E-02,  1.485123857884736E-03,  3.791143655658137E-04,
2461112.902777778, A.D. 2026-Mar-13 09:40:00.0000, -3.830717347844343E+05, -7.616543873482833E+05, -3.103589271890598E+05,  1.212754986853832E-02,  1.485236191949723E-03,  3.791628203720258E-04,
2461112.909722222, A.D. 2026-Mar-13 09:50:00.0000, -3.830644582665034E+05, -7.616534961728681E+05, -3.103586996768313E+05,  1.212750990121835E-02,  1.485348525545817E-03,  3.792112749184495E-04,
2461112.916666667, A.D. 2026-Mar-13 10:00:00.0000, -3.830571817725532E+05, -7.616526049300528E+05, -3.103584721355300E+05,  1.212746993209094E-02,  1.485460858673587E-03,  3.792597292054227E-04,
2461112.923611111, A.D. 2026-Mar-13 10:10:00.0000, -3.830499053025852E+05, -7.616517136198378E+05, -3.103582445651563E+05,  1.212742996115596E-02,  1.485573191333602E-03,  3.793081832332820E-04,
2461112.930555556, A.D. 2026-Mar-13 10:20:00.0000, -3.830426288566002E+05, -7.616508222422233E+05, -3.103580169657102E+05,  1.212738998841329E-02,  1.485685523526430E-03,  3.793566370023648E-04,
2461112.937500000, A.D. 2026-Mar-13 10:30:00.0000, -3.830353524345994E+05, -7.616499307972096E+05, -3.103577893371919E+05,  1.212735001386278E-02,  1.485797855252639E-03,  3.794050905130078E-04,
2461112.944444444, A.D. 2026-Mar-13 10:40:00.0000, -3.830280760365839E+05, -7.616490392847970E+05, -3.103575616796016E+05,  1.212731003750432E-02,  1.485910186512797E-03,  3.794535437655473E-04,
2461112.951388889, A.D. 2026-Mar-13 10:50:00.0000, -3.830207996625548E+05, -7.616481477049859E+05, -3.103573339929394E+05,  1.212727005933776E-02,  1.486022517307470E-03,  3.795019967603198E-04,
2461112.958333333, A.D. 2026-Mar-13 11:00:00.0000, -3.830135233125131E+05, -7.616472560577764E+05, -3.103571062772056E+05,  1.212723007936299E-02,  1.486134847637224E-03,  3.795504494976614E-04,
2461112.965277778, A.D. 2026-Mar-13 11:10:00.0000, -3.830062469864599E+05, -7.616463643431688E+05, -3.103568785324001E+05,  1.212719009757985E-02,  1.486247177502625E-03,  3.795989019779078E-04,
2461112.972222222, A.D. 2026-Mar-13 11:20:00.0000, -3.829989706843963E+05, -7.616454725611635E+05, -3.103566507585233E+05,  1.212715011398822E-02,  1.486359506904238E-03,  3.796473542013944E-04,
2461112.979166667, A.D. 2026-Mar-13 11:30:00.0000, -3.829916944063235E+05, -7.616445807117607E+05, -3.103564229555751E+05,  1.212711012858796E-02,  1.486471835842626E-03,  3.796958061684569E-04,
2461112.986111111, A.D. 2026-Mar-13 11:40:00.0000, -3.829844181522424E+05, -7.616436887949606E+05, -3.103561951235559E+05,  1.212707014137894E-02,  1.486584164318355E-03,  3.797442578794303E-04,
2461112.993055556, A.D. 2026-Mar-13 11:50:00.0000, -3.829771419221542E+05, -7.616427968107635E+05, -3.103559672624657E+05,  1.212703015236103E-02,  1.486696492331986E-03,  3.797927093346493E-04,
2461113.000000000, A.D. 2026-Mar-13 12:00:00.0000, -3.829698657160599E+05, -7.616419047591699E+05, -3.103557393723048E+05,  1.212699016153408E-02,  1.486808819884084E-03,  3.798411605344488E-04,
2461113.006944444, A.D. 2026-Mar-13 12:10:00.0000, -3.829625895339607E+05, -7.616410126401798E+05, -3.103555114530731E+05,  1.212695016889796E-02,  1.486921146975209E-03,  3.798896114791629E-04,
2461113.013888889, A.D. 2026-Mar-13 12:20:00.0000, -3.829553133758577E+05, -7.616401204537936E+05, -3.103552835047710E+05,  1.212691017445252E-02,  1.487033473605924E-03,  3.799380621691263E-04,
2461113.020833333, A.D. 2026-Mar-13 12:30:00.0000, -3.829480372417517E+05, -7.616392282000115E+05, -3.103550555273986E+05,  1.212687017819765E-02,  1.487145799776789E-03,  3.799865126046724E-04,
2461113.027777778, A.D. 2026-Mar-13 12:40:00.0000, -3.829407611316441E+05, -7.616383358788340E+05, -3.103548275209559E+05,  1.212683018013319E-02,  1.487258125488364E-03,  3.800349627861351E-04,
2461113.034722222, A.D. 2026-Mar-13 12:50:00.0000, -3.829334850455360E+05, -7.616374434902611E+05, -3.103545994854433E+05,  1.212679018025900E-02,  1.487370450741212E-03,  3.800834127138480E-04,
2461113.041666667, A.D. 2026-Mar-13 13:00:00.0000, -3.829262089834282E+05, -7.616365510342931E+05, -3.103543714208608E+05,  1.212675017857494E-02,  1.487482775535888E-03,  3.801318623881443E-04,
2461113.048611111, A.D. 2026-Mar-13 13:10:00.0000, -3.829189329453220E+05, -7.616356585109305E+05, -3.103541433272085E+05,  1.212671017508088E-02,  1.487595099872953E-03,  3.801803118093568E-04,
2461113.055555556, A.D. 2026-Mar-13 13:20:00.0000, -3.829116569312185E+05, -7.616347659201734E+05, -3.103539152044866E+05,  1.212667016977668E-02,  1.487707423752965E-03,  3.802287609778185E-04,
2461113.062500000, A.D. 2026-Mar-13 13:30:00.0000, -3.829043809411186E+05, -7.616338732620222E+05, -3.103536870526954E+05,  1.212663016266219E-02,  1.487819747176481E-03,  3.802772098938618E-04,
2461113.069444444, A.D. 2026-Mar-13 13:40:00.0000, -3.828971049750237E+05, -7.616329805364769E+05, -3.103534588718348E+05,  1.212659015373726E-02,  1.487932070144059E-03,  3.803256585578191E-04,
2461113.076388889, A.D. 2026-Mar-13 13:50:00.0000, -3.828898290329345E+05, -7.616320877435380E+05, -3.103532306619051E+05,  1.212655014300176E-02,  1.488044392656253E-03,  3.803741069700225E-04,
2461113.083333333, A.D. 2026-Mar-13 14:00:00.0000, -3.828825531148524E+05, -7.616311948832058E+05, -3.103530024229065E+05,  1.212651013045555E-02,  1.488156714713622E-03,  3.804225551308037E-04,
2461113.090277778, A.D. 2026-Mar-13 14:10:00.0000, -3.828752772207783E+05, -7.616303019554805E+05, -3.103527741548390E+05,  1.212647011609847E-02,  1.488269036316719E-03,  3.804710030404944E-04,
2461113.097222222, A.D. 2026-Mar-13 14:20:00.0000, -3.828680013507134E+05, -7.616294089603623E+05, -3.103525458577029E+05,  1.212643009993038E-02,  1.488381357466100E-03,  3.805194506994259E-04,
2461113.104166667, A.D. 2026-Mar-13 14:30:00.0000, -3.828607255046588E+05, -7.616285158978516E+05, -3.103523175314982E+05,  1.212639008195115E-02,  1.488493678162318E-03,  3.805678981079292E-04,
2461113.111111111, A.D. 2026-Mar-13 14:40:00.0000, -3.828534496826155E+05, -7.616276227679485E+05, -3.103520891762252E+05,  1.212635006216062E-02,  1.488605998405927E-03,  3.806163452663355E-04,
2461113.118055556, A.D. 2026-Mar-13 14:50:00.0000, -3.828461738845846E+05, -7.616267295706536E+05, -3.103518607918840E+05,  1.212631004055864E-02,  1.488718318197480E-03,  3.806647921749751E-04,
2461113.125000000, A.D. 2026-Mar-13 15:00:00.0000, -3.828388981105672E+05, -7.616258363059668E+05, -3.103516323784746E+05,  1.212627001714507E-02,  1.488830637537530E-03,  3.807132388341788E-04,
2461113.131944444, A.D. 2026-Mar-13 15:10:00.0000, -3.828316223605644E+05, -7.616249429738886E+05, -3.103514039359974E+05,  1.212622999191976E-02,  1.488942956426628E-03,  3.807616852442765E-04,
2461113.138888889, A.D. 2026-Mar-13 15:20:00.0000, -3.828243466345772E+05, -7.616240495744193E+05, -3.103511754644524E+05,  1.212618996488257E-02,  1.489055274865325E-03,  3.808101314055983E-04,
2461113.145833333, A.D. 2026-Mar-13 15:30:00.0000, -3.828170709326069E+05, -7.616231561075589E+05, -3.103509469638398E+05,  1.212614993603334E-02,  1.489167592854173E-03,  3.808585773184738E-04,
2461113.152777778, A.D. 2026-Mar-13 15:40:00.0000, -3.828097952546544E+05, -7.616222625733078E+05, -3.103507184341597E+05,  1.212610990537192E-02,  1.489279910393721E-03,  3.809070229832325E-04,
2461113.159722222, A.D. 2026-Mar-13 15:50:00.0000, -3.828025196007208E+05, -7.616213689716666E+05, -3.103504898754123E+05,  1.212606987289817E-02,  1.489392227484519E-03,  3.809554684002036E-04,
2461113.166666667, A.D. 2026-Mar-13 16:00:00.0000, -3.827952439708072E+05, -7.616204753026350E+05, -3.103502612875976E+05,  1.212602983861194E-02,  1.489504544127116E-03,  3.810039135697164E-04,
2461113.173611111, A.D. 2026-Mar-13 16:10:00.0000, -3.827879683649148E+05, -7.616195815662136E+05, -3.103500326707160E+05,  1.212598980251306E-02,  1.489616860322061E-03,  3.810523584920992E-04,
2461113.180555556, A.D. 2026-Mar-13 16:20:00.0000, -3.827806927830446E+05, -7.616186877624027E+05, -3.103498040247675E+05,  1.212594976460140E-02,  1.489729176069901E-03,  3.811008031676809E-04,
2461113.187500000, A.D. 2026-Mar-13 16:30:00.0000, -3.827734172251977E+05, -7.616177938912024E+05, -3.103495753497523E+05,  1.212590972487680E-02,  1.489841491371183E-03,  3.811492475967896E-04,
2461113.194444444, A.D. 2026-Mar-13 16:40:00.0000, -3.827661416913751E+05, -7.616168999526132E+05, -3.103493466456704E+05,  1.212586968333910E-02,  1.489953806226455E-03,  3.811976917797535E-04,
2461113.201388889, A.D. 2026-Mar-13 16:50:00.0000, -3.827588661815780E+05, -7.616160059466350E+05, -3.103491179125222E+05,  1.212582963998816E-02,  1.490066120636261E-03,  3.812461357169003E-04,
2461113.208333333, A.D. 2026-Mar-13 17:00:00.0000, -3.827515906958075E+05, -7.616151118732685E+05, -3.103488891503076E+05,  1.212578959482381E-02,  1.490178434601149E-03,  3.812945794085576E-04,
2461113.215277778, A.D. 2026-Mar-13 17:10:00.0000, -3.827443152340646E+05, -7.616142177325137E+05, -3.103486603590269E+05,  1.212574954784591E-02,  1.490290748121663E-03,  3.813430228550527E-04,
2461113.222222222, A.D. 2026-Mar-13 17:20:00.0000, -3.827370397963504E+05, -7.616133235243708E+05, -3.103484315386802E+05,  1.212570949905430E-02,  1.490403061198347E-03,  3.813914660567129E-04,
2461113.229166667, A.D. 2026-Mar-13 17:30:00.0000, -3.827297643826660E+05, -7.616124292488403E+05, -3.103482026892677E+05,  1.212566944844882E-02,  1.490515373831745E-03,  3.814399090138650E-04,
2461113.236111111, A.D. 2026-Mar-13 17:40:00.0000, -3.827224889930126E+05, -7.616115349059222E+05, -3.103479738107895E+05,  1.212562939602932E-02,  1.490627686022402E-03,  3.814883517268355E-04,
2461113.243055556, A.D. 2026-Mar-13 17:50:00.0000, -3.827152136273912E+05, -7.616106404956172E+05, -3.103477449032457E+05,  1.212558934179564E-02,  1.490739997770858E-03,  3.815367941959510E-04,
2461113.250000000, A.D. 2026-Mar-13 18:00:00.0000, -3.827079382858028E+05, -7.616097460179251E+05, -3.103475159666365E+05,  1.212554928574762E-02,  1.490852309077656E-03,  3.815852364215375E-04,
2461113.256944444, A.D. 2026-Mar-13 18:10:00.0000, -3.827006629682487E+05, -7.616088514728463E+05, -3.103472870009620E+05,  1.212550922788510E-02,  1.490964619943339E-03,  3.816336784039211E-04,
2461113.263888889, A.D. 2026-Mar-13 18:20:00.0000, -3.826933876747297E+05, -7.616079568603812E+05, -3.103470580062225E+05,  1.212546916820793E-02,  1.491076930368447E-03,  3.816821201434274E-04,
2461113.270833333, A.D. 2026-Mar-13 18:30:00.0000, -3.826861124052472E+05, -7.616070621805299E+05, -3.103468289824179E+05,  1.212542910671594E-02,  1.491189240353520E-03,  3.817305616403817E-04,
